人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,34771.5,0.678012,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,34703.7,0.67669,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,34637.7,0.675404,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,34450.1,0.671744,E_蔓激化(100%),0,0,0,5,3,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,34450.1,0.671744,E_蔓激化(100%),0,0,0,5,3,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,34377,0.67032,E_蔓激化(100%),0,0,0,5,3,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34255.6,0.667952,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34255.6,0.667952,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,34183.6,0.666547,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,34183.6,0.666547,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,34098.2,0.664884,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,34098.2,0.664884,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34073.9,0.66441,E_蔓激化(100%),0,0,0,8,3,6,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34073.9,0.66441,E_蔓激化(100%),0,0,0,8,3,6,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33999.2,0.662953,E_蔓激化(100%),0,0,0,8,3,13,6
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33999.2,0.662953,E_蔓激化(100%),0,0,0,8,3,13,6
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,33996.4,0.662898,E_蔓激化(100%),0,0,0,8,3,6,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33921.9,0.661445,E_蔓激化(100%),0,0,0,8,3,13,6
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33860.8,0.660254,E_蔓激化(100%),0,0,0,8,3,10,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33860.8,0.660254,E_蔓激化(100%),0,0,0,8,3,10,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33783.8,0.658752,E_蔓激化(100%),0,0,0,8,3,10,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33468.2,0.652599,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33468.2,0.652599,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33354.4,0.65038,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33354.4,0.65038,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33291,0.649144,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33291,0.649144,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33271,0.648754,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33213.1,0.647625,E_蔓激化(100%),0,0,0,5,3,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33211.9,0.6476,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33211.9,0.6476,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33207.8,0.647521,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,32760.9,0.638806,E_蔓激化(100%),0,0,0,8,3,6,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,32689.1,0.637406,E_蔓激化(100%),0,0,0,8,3,13,6
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,32555.9,0.63481,E_蔓激化(100%),0,0,0,8,3,10,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,31941.7,0.622833,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,31881,0.62165,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,31877.8,0.621587,E_蔓激化(100%),0,0,0,5,3,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,31343.4,0.611167,E_蔓激化(100%),0,0,0,8,3,6,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,31274.7,0.609827,E_蔓激化(100%),0,0,0,8,3,13,6
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,31147.3,0.607344,E_蔓激化(100%),0,0,0,8,3,10,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,30416.7,0.593096,E_蔓激化(100%),0,0,0,10,3,5,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_钟离_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,30358.8,0.591969,E_蔓激化(100%),0,0,0,10,3,13,4
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,神乐之真意,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,50139.9,1,E_蔓激化(100%),0,0,0,8,0,10,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,神乐之真意,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,49763.8,0.9925,E_蔓激化(99%),0,0,0,5,0,13,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,千夜浮梦,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,48719.4,0.971669,E_蔓激化(100%),0,0,0,7,0,13,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,千夜浮梦,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,48206.6,0.961443,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,千夜浮梦,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,48138,0.960073,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,千夜浮梦,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,48036.2,0.958044,E_蔓激化(100%),0,0,0,7,0,10,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,千夜浮梦,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,47983.1,0.956985,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,神乐之真意,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,47839.2,0.954115,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,神乐之真意,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,47788.9,0.953111,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,神乐之真意,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,47719.8,0.951733,E_蔓激化(100%),0,0,0,10,0,10,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,42339.7,0.844432,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,42187.9,0.841405,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,42171,0.841068,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,41023.5,0.818181,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,40813,0.813983,E_蔓激化(100%),0,0,0,5,0,13,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,40809.8,0.813919,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,40739.4,0.812515,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,万国诸海图谱,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,40569.6,0.809128,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,40284.1,0.803435,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,40219,0.802136,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,40186.9,0.801496,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,四风原典,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,40158.8,0.800936,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,40113.7,0.800037,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,40000.9,0.797785,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,39859.1,0.794958,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,四风原典,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,39821.8,0.794214,E_蔓激化(100%),0,1,0,8,0,11,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,四风原典,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,39501.4,0.787824,E_蔓激化(100%),0,0,0,10,0,11,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,39490.6,0.787608,E_蔓激化(100%),0,0,0,6,0,12,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,四风原典,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,39434.1,0.786481,E_蔓激化(100%),0,2,0,5,0,10,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,39268.6,0.783181,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪的晚星,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,39171.2,0.781239,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,祭礼残章,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,39061.9,0.779059,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪乐章,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,38423.1,0.766318,E_蔓激化(100%),0,0,0,5,0,13,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,图莱杜拉的回忆,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,38350.7,0.764873,E_蔓激化(100%),0,0,0,5,0,13,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,匣里日月,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,38266.4,0.763194,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,38180.2,0.761474,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,匣里日月,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,38135.1,0.760575,E_蔓激化(100%),0,0,0,8,0,12,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪乐章,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,38097.7,0.759829,E_蔓激化(100%),0,0,0,8,0,10,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,38048.1,0.758838,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,图莱杜拉的回忆,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,38014.3,0.758166,E_蔓激化(100%),0,0,0,8,0,10,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,匣里日月,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,37972,0.757321,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪乐章,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,37816.5,0.75422,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,图莱杜拉的回忆,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,37784.7,0.753586,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,37546.3,0.74883,E_蔓激化(100%),0,0,0,6,0,12,12
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,37509.4,0.748094,E_蔓激化(100%),0,0,0,4,0,13,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,37373.6,0.745386,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,盈满之实,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,37297.9,0.743876,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,匣里日月,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,37183.8,0.741602,E_蔓激化(100%),0,0,0,10,0,12,8
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,图莱杜拉的回忆,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,37178.7,0.7415,E_蔓激化(100%),0,0,0,10,0,10,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪乐章,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,37164.1,0.741209,E_蔓激化(100%),0,0,0,10,0,10,10
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,36760.8,0.733164,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,图莱杜拉的回忆,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,36743.3,0.732816,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,流浪乐章,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,36559.5,0.729151,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,36390.7,0.725783,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,36223.5,0.722449,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,35914.2,0.716281,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,35584.4,0.709702,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,白辰之环,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,35467.4,0.70737,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,天空之卷,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,35311.8,0.704266,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,35025.2,0.698549,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,白辰之环,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34999.8,0.698042,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,白辰之环,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,34839,0.694835,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,34569.7,0.689465,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,34497,0.688015,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,34410.9,0.686298,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,白辰之环,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,34308.7,0.684261,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,34102.9,0.680154,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33863.8,0.675387,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33863.8,0.675387,E_蔓激化(100%),0,0,0,5,0,12,13
