人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,35788,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,35788,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,36884.1,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,37713.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,37713.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,35886.7,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,36739.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,36739.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,34786.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,35613.2,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,35613.2,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击伤害,42376,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击伤害,43295.6,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击伤害,43295.6,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,41551.2,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,42394.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,42394.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,36705.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,37577.7,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,37577.7,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,35480.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,36323.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,36323.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,32107.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,32870.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,32870.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,38289.3,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,39106,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,39106,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,34368.9,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,35185.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,35185.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,39596.1,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,40412.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,40412.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,31098.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,35292.1,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,36130.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,36130.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,31098.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,31098.4,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,31837.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,65326.1,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,67155.7,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,67447,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,51099.1,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,52317.8,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,52480.5,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击伤害,63822.4,E_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,65532.6,E_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,65689.9,E_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,55564.5,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,56690.5,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,56748.9,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,50215.9,E_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,51498.8,E_蔓激化(99%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,51606.9,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59506.3,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,59783.3,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,平息鸣雷的尊者,平息鸣雷的尊者,元素精通,伤害加成,暴击率,59944.5,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击伤害,67520.7,E_蔓激化(100%),0,0,0,7,0,13,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,67902.7,E_蔓激化(100%),0,0,0,7,0,13,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,68420.4,E_蔓激化(100%),0,0,0,5,0,13,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,75765.1,E_蔓激化(100%),0,0,0,9,0,12,11
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,77306.3,E_蔓激化(100%),0,0,0,4,0,12,14
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,77433.6,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,52946.4,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,53978.5,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,54018.4,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,53919.1,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,54005.7,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,54518.5,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,50714.6,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,51941.3,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,51985.9,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,52982,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,53425.7,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,53580.4,E_蔓激化(99%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击伤害,57719.9,E_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,59269.1,E_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,59273.1,E_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,57141.5,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,58667.4,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,58698,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,51661.9,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,52846,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,52869,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,50657.1,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,51869.1,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,51885,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,58754.8,E_蔓激化(99%),0,0,0,3,0,15,12
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,59442.7,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59491.1,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,58322.7,E_蔓激化(99%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,58747.9,E_蔓激化(99%),0,0,0,3,0,12,15
